timestamp,open,high,low,close,volume
2024-04-01 00:00:00,18.734,18.993,17.564,18.186,203686.15
2024-04-01 08:00:00,18.187,18.243,17.237,17.383,156942.37
2024-04-01 16:00:00,17.377,18.033,17.203,18.009,138459.0
2024-04-02 00:00:00,18.007,18.04,16.7,17.036,321363.83
2024-04-02 08:00:00,17.027,17.09,16.219,16.501,444216.07
2024-04-02 16:00:00,16.502,16.776,16.116,16.537,198642.23
2024-04-03 00:00:00,16.546,16.996,15.824,16.891,180699.4
2024-04-03 08:00:00,16.89,17.242,16.386,16.599,184271.18
2024-04-03 16:00:00,16.587,16.84,15.909,16.328,84542.18
2024-04-04 00:00:00,16.319,16.544,15.9,16.418,167723.75
2024-04-04 08:00:00,16.417,16.945,16.389,16.831,130651.07
2024-04-04 16:00:00,16.835,17.219,16.54,16.761,93271.46
2024-04-05 00:00:00,16.766,16.766,16.019,16.134,108515.63
2024-04-05 08:00:00,16.141,16.389,15.49,16.175,330514.44
2024-04-05 16:00:00,16.17,16.48,16.075,16.24,63619.45
2024-04-06 00:00:00,16.246,16.832,16.166,16.774,123457.09
2024-04-06 08:00:00,16.77,16.983,16.598,16.745,111284.27
2024-04-06 16:00:00,16.754,17.375,16.742,17.124,160697.23
2024-04-07 00:00:00,17.109,17.207,16.923,17.06,118564.39
2024-04-07 08:00:00,17.061,17.329,17.012,17.136,71858.3
2024-04-07 16:00:00,17.136,17.367,16.774,17.083,81046.74
2024-04-08 00:00:00,17.066,17.412,16.646,17.301,79929.65
2024-04-08 08:00:00,17.296,17.778,17.274,17.516,174596.47
2024-04-08 16:00:00,17.513,17.851,17.477,17.724,60397.01
2024-04-09 00:00:00,17.723,17.746,17.0,17.064,148218.29
2024-04-09 08:00:00,17.064,17.278,16.267,16.44,160282.17
2024-04-09 16:00:00,16.443,16.518,16.071,16.152,66317.2
2024-04-10 00:00:00,16.142,16.256,15.57,15.799,195609.35
2024-04-10 08:00:00,15.802,15.829,14.836,15.406,232019.96
2024-04-10 16:00:00,15.402,15.808,15.262,15.656,101158.17
2024-04-11 00:00:00,15.659,16.119,15.475,15.966,105443.83
2024-04-11 08:00:00,15.971,16.171,15.3,15.514,177175.44
2024-04-11 16:00:00,15.516,15.612,15.27,15.407,65085.0
2024-04-12 00:00:00,15.409,15.787,15.375,15.526,63892.48
2024-04-12 08:00:00,15.528,15.636,14.7,14.796,156801.31
2024-04-12 16:00:00,14.785,14.844,10.5,12.278,887489.19
2024-04-13 00:00:00,12.27,12.599,11.63,12.446,315459.58
2024-04-13 08:00:00,12.443,12.686,12.3,12.379,195343.58
2024-04-13 16:00:00,12.378,12.439,9.036,10.951,1035597.52
2024-04-14 00:00:00,10.946,11.804,10.5,11.795,336749.56
2024-04-14 08:00:00,11.793,11.878,11.053,11.301,399215.87
2024-04-14 16:00:00,11.3,12.265,10.907,12.087,453079.51
2024-04-15 00:00:00,12.086,13.35,11.686,13.188,277227.46
2024-04-15 08:00:00,13.186,13.322,12.224,12.453,394568.57
2024-04-15 16:00:00,12.458,12.54,11.332,11.948,284565.3
2024-04-16 00:00:00,11.955,12.511,11.403,12.105,422991.92
2024-04-16 08:00:00,12.105,12.649,11.9,11.945,334586.84
2024-04-16 16:00:00,11.945,12.379,11.588,12.041,179663.78
2024-04-17 00:00:00,12.039,12.234,11.631,11.818,225436.02
2024-04-17 08:00:00,11.818,11.983,11.044,11.099,263272.29
2024-04-17 16:00:00,11.105,12.078,10.966,11.671,191882.36
2024-04-18 00:00:00,11.652,11.967,11.314,11.382,169778.37
2024-04-18 08:00:00,11.382,12.019,11.265,11.981,180507.67
2024-04-18 16:00:00,11.983,14.3,11.982,13.349,1061687.51
2024-04-19 00:00:00,13.337,13.337,12.0,13.021,439819.51
2024-04-19 08:00:00,13.021,13.273,12.744,13.088,332422.26
2024-04-19 16:00:00,13.085,13.544,12.649,12.966,261909.43
2024-04-20 00:00:00,12.967,13.6,12.82,13.162,278175.54
2024-04-20 08:00:00,13.156,13.65,12.949,13.614,208354.41
2024-04-20 16:00:00,13.618,16.246,13.5,16.054,531763.73
2024-04-21 00:00:00,16.049,16.156,15.169,15.392,489384.71
2024-04-21 08:00:00,15.405,15.578,15.04,15.114,259322.82
2024-04-21 16:00:00,15.112,15.348,14.748,15.234,205530.12
2024-04-22 00:00:00,15.246,15.599,15.038,15.282,294488.8
2024-04-22 08:00:00,15.28,15.817,15.03,15.119,233531.01
2024-04-22 16:00:00,15.124,15.742,14.927,15.64,120851.12
2024-04-23 00:00:00,15.637,16.649,15.152,15.244,302331.46
2024-04-23 08:00:00,15.25,15.97,15.219,15.401,202718.47
2024-04-23 16:00:00,15.406,15.892,15.213,15.239,157498.26
2024-04-24 00:00:00,15.242,15.586,15.242,15.32,122827.89
2024-04-24 08:00:00,15.305,15.386,14.412,14.426,271721.22
2024-04-24 16:00:00,14.426,14.587,13.99,14.167,147715.48
2024-04-25 00:00:00,14.176,14.46,13.825,14.197,125179.97
2024-04-25 08:00:00,14.203,15.638,14.062,15.395,344383.89
2024-04-25 16:00:00,15.396,15.429,14.857,14.886,155124.2
2024-04-26 00:00:00,14.882,15.02,14.496,14.591,158936.56
2024-04-26 08:00:00,14.583,14.761,14.265,14.475,163932.83
2024-04-26 16:00:00,14.465,14.536,13.904,14.05,87521.13
2024-04-27 00:00:00,14.047,14.278,13.4,13.967,196953.17
2024-04-27 08:00:00,13.974,14.108,13.694,13.923,102216.61
2024-04-27 16:00:00,13.939,14.382,13.788,13.968,123416.14
2024-04-28 00:00:00,13.972,14.57,13.916,14.218,126630.27
2024-04-28 08:00:00,14.222,14.249,13.818,13.934,101060.07
2024-04-28 16:00:00,13.933,14.075,13.41,13.49,93773.29
2024-04-29 00:00:00,13.479,13.627,13.028,13.156,140964.37
2024-04-29 08:00:00,13.141,13.268,12.861,13.104,178980.5
2024-04-29 16:00:00,13.108,13.532,12.911,13.366,96557.9
2024-04-30 00:00:00,13.366,13.537,13.051,13.181,130961.21
2024-04-30 08:00:00,13.182,13.258,12.276,12.427,368410.6
2024-04-30 16:00:00,12.427,12.562,12.069,12.376,211834.7
2024-05-01 00:00:00,12.374,12.443,11.737,11.858,205062.63
2024-05-01 08:00:00,11.859,12.224,11.565,12.018,196610.75
2024-05-01 16:00:00,12.008,12.705,11.909,12.401,226062.09
2024-05-02 00:00:00,12.407,12.423,11.97,12.156,86192.77
2024-05-02 08:00:00,12.156,12.74,12.132,12.664,158894.56
2024-05-02 16:00:00,12.671,12.847,12.529,12.644,86141.87
2024-05-03 00:00:00,12.642,12.94,12.537,12.652,99022.24
2024-05-03 08:00:00,12.659,13.475,12.517,13.417,165222.08
2024-05-03 16:00:00,13.409,14.165,13.362,13.553,289158.22
2024-05-04 00:00:00,13.553,13.746,13.407,13.412,122065.9
2024-05-04 08:00:00,13.408,13.867,13.408,13.652,152097.22
2024-05-04 16:00:00,13.647,13.863,13.556,13.658,92198.38
2024-05-05 00:00:00,13.656,14.017,13.264,13.838,253035.73
2024-05-05 08:00:00,13.838,15.5,13.663,14.863,1426885.95
2024-05-05 16:00:00,14.859,15.39,14.717,15.043,321362.09
2024-05-06 00:00:00,15.05,15.906,14.757,15.793,376228.02
2024-05-06 08:00:00,15.793,16.666,15.057,15.543,744426.85
2024-05-06 16:00:00,15.546,16.216,15.246,15.294,333814.13
2024-05-07 00:00:00,15.292,15.956,15.205,15.66,446546.77
2024-05-07 08:00:00,15.668,16.666,15.6,16.224,555886.85
2024-05-07 16:00:00,16.229,16.368,15.578,15.68,166004.37
2024-05-08 00:00:00,15.68,15.872,15.064,15.189,215280.86
2024-05-08 08:00:00,15.196,15.782,14.668,14.722,318369.04
2024-05-08 16:00:00,14.717,14.72,13.851,13.991,390561.73
2024-05-09 00:00:00,13.986,15.963,13.959,15.597,481238.88
2024-05-09 08:00:00,15.606,16.494,14.937,16.306,541582.62
2024-05-09 16:00:00,16.31,17.33,15.885,17.118,824661.44
2024-05-10 00:00:00,17.119,20.197,16.949,17.743,1548688.9
2024-05-10 08:00:00,17.757,18.434,17.061,17.342,720061.24
2024-05-10 16:00:00,17.342,17.542,16.761,16.888,348039.98
2024-05-11 00:00:00,16.89,17.832,16.743,17.567,466668.72
2024-05-11 08:00:00,17.562,18.01,16.844,17.267,329659.75
2024-05-11 16:00:00,17.258,18.895,17.142,17.805,566087.94
2024-05-12 00:00:00,17.815,18.745,17.766,17.925,308480.79
2024-05-12 08:00:00,17.934,18.301,17.574,17.947,297388.11
2024-05-12 16:00:00,17.951,18.347,17.67,17.938,146570.69
2024-05-13 00:00:00,17.94,18.154,16.659,17.644,484672.2
2024-05-13 08:00:00,17.649,17.999,16.654,17.112,494438.34
2024-05-13 16:00:00,17.103,18.056,17.102,17.85,367716.46
2024-05-14 00:00:00,17.843,18.192,17.027,17.867,503198.91
2024-05-14 08:00:00,17.863,17.999,16.125,16.199,570488.34
2024-05-14 16:00:00,16.194,17.325,15.971,17.304,277183.21
2024-05-15 00:00:00,17.306,17.876,16.95,17.755,217710.1
2024-05-15 08:00:00,17.753,20.976,17.429,20.649,1290334.34
2024-05-15 16:00:00,20.643,20.87,19.733,20.396,503599.24
2024-05-16 00:00:00,20.376,20.597,19.706,20.269,258268.0
2024-05-16 08:00:00,20.262,20.619,19.122,19.203,419773.79
2024-05-16 16:00:00,19.211,20.049,19.128,19.522,178163.28
2024-05-17 00:00:00,19.532,19.893,19.1,19.223,176947.82
2024-05-17 08:00:00,19.217,20.0,18.72,19.321,421318.0
2024-05-17 16:00:00,19.319,19.712,19.002,19.438,162950.96
2024-05-18 00:00:00,19.434,19.864,18.961,19.041,186686.58
2024-05-18 08:00:00,19.041,19.478,18.827,18.97,179767.43
2024-05-18 16:00:00,18.971,19.47,18.799,18.921,125421.13
2024-05-19 00:00:00,18.92,19.35,18.808,18.901,128597.73
2024-05-19 08:00:00,18.911,19.599,18.848,19.571,262661.23
2024-05-19 16:00:00,19.562,19.772,18.358,18.827,367107.01
2024-05-20 00:00:00,18.826,20.4,18.746,20.23,430200.67
2024-05-20 08:00:00,20.236,20.906,19.987,20.735,310898.85
2024-05-20 16:00:00,20.735,21.5,20.518,20.85,455641.85
2024-05-21 00:00:00,20.851,21.911,20.449,21.475,428755.17
2024-05-21 08:00:00,21.483,22.436,20.731,21.1,491233.66
2024-05-21 16:00:00,21.105,21.431,20.59,20.672,179715.77
2024-05-22 00:00:00,20.672,22.27,20.655,21.354,376030.28
2024-05-22 08:00:00,21.359,24.004,21.275,23.82,562229.05
2024-05-22 16:00:00,23.819,26.0,23.3,23.543,984007.85
2024-05-23 00:00:00,23.555,24.347,23.154,23.195,346112.63
2024-05-23 08:00:00,23.201,23.302,21.281,21.916,443056.3
2024-05-23 16:00:00,21.919,23.412,21.3,22.892,393239.88
2024-05-24 00:00:00,22.901,23.207,22.098,22.25,213106.64
2024-05-24 08:00:00,22.243,22.746,21.731,21.93,246730.54
2024-05-24 16:00:00,21.926,22.772,21.883,22.47,167239.0
2024-05-25 00:00:00,22.47,23.697,22.097,22.939,320158.72
2024-05-25 08:00:00,22.939,22.971,22.217,22.467,194999.47
2024-05-25 16:00:00,22.435,22.564,22.209,22.451,74252.56
2024-05-26 00:00:00,22.453,23.549,22.422,22.83,259630.41
2024-05-26 08:00:00,22.821,23.345,22.497,22.558,199041.17
2024-05-26 16:00:00,22.559,23.062,22.3,22.806,160954.07
2024-05-27 00:00:00,22.789,23.118,20.982,21.198,399503.73
2024-05-27 08:00:00,21.189,21.724,20.86,21.586,358708.59
2024-05-27 16:00:00,21.588,21.662,20.924,21.313,205331.81
2024-05-28 00:00:00,21.308,21.55,20.363,21.389,261360.74
2024-05-28 08:00:00,21.39,23.047,21.217,22.169,395990.06
2024-05-28 16:00:00,22.171,22.526,21.399,21.748,211830.74
2024-05-29 00:00:00,21.741,22.757,21.383,22.434,267857.51
2024-05-29 08:00:00,22.427,22.501,21.087,21.113,290237.06
2024-05-29 16:00:00,21.105,21.45,20.927,21.058,169067.68
2024-05-30 00:00:00,21.061,21.392,20.144,20.223,228587.4
2024-05-30 08:00:00,20.213,22.315,19.8,21.599,329329.74
2024-05-30 16:00:00,21.609,21.877,21.229,21.235,88739.56
2024-05-31 00:00:00,21.238,21.845,20.801,21.83,133518.69
2024-05-31 08:00:00,21.835,23.16,21.675,22.502,384883.17
2024-05-31 16:00:00,22.505,23.08,22.237,22.75,209317.2
2024-06-01 00:00:00,22.753,23.09,22.622,22.945,86294.66
2024-06-01 08:00:00,22.939,23.443,22.917,23.306,151785.4
2024-06-01 16:00:00,23.325,23.573,23.034,23.037,81746.92
2024-06-02 00:00:00,23.034,23.8,22.395,22.521,183153.57
2024-06-02 08:00:00,22.529,22.814,21.987,21.999,177706.75
2024-06-02 16:00:00,21.993,22.017,21.414,21.488,135804.27
2024-06-03 00:00:00,21.471,21.854,21.1,21.75,183134.73
2024-06-03 08:00:00,21.75,22.316,20.976,21.332,257403.04
2024-06-03 16:00:00,21.332,21.344,20.824,21.009,88178.99
2024-06-04 00:00:00,21.026,22.107,20.998,21.496,204443.3
2024-06-04 08:00:00,21.502,22.076,21.448,21.946,117569.98
2024-06-04 16:00:00,21.928,22.267,21.523,21.551,108899.31
2024-06-05 00:00:00,21.553,22.104,21.081,21.702,200433.88
2024-06-05 08:00:00,21.696,21.834,21.182,21.607,127068.16
2024-06-05 16:00:00,21.601,21.716,21.25,21.393,72839.96
2024-06-06 00:00:00,21.386,23.535,21.338,23.376,489651.98
2024-06-06 08:00:00,23.386,24.99,23.317,24.607,566587.18
2024-06-06 16:00:00,24.613,25.108,23.636,23.991,346951.81
2024-06-07 00:00:00,23.99,24.6,23.701,24.163,218077.25
2024-06-07 08:00:00,24.171,24.433,22.932,24.152,270713.63
2024-06-07 16:00:00,24.152,24.152,20.241,23.333,451822.83
2024-06-08 00:00:00,23.336,24.091,22.742,23.847,412416.97
2024-06-08 08:00:00,23.85,24.137,21.84,23.222,497469.98
2024-06-08 16:00:00,23.23,23.398,22.313,22.935,225127.25
2024-06-09 00:00:00,22.936,23.895,22.182,22.591,363221.29
2024-06-09 08:00:00,22.591,23.077,22.156,22.159,270357.9
2024-06-09 16:00:00,22.173,22.254,21.67,22.183,197193.93
2024-06-10 00:00:00,22.168,24.0,21.487,21.493,537551.82
2024-06-10 08:00:00,21.491,22.268,20.891,21.87,574624.34
2024-06-10 16:00:00,21.87,23.481,21.707,23.109,275688.66
